lat,long,height,day,month,year,hour,minute,second,millis,pdop,speed_kmh,ori_x,ori_y,ori_z,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,lin_x,lin_y,lin_z,grav_x,grav_y,grav_z,temp,cal_sys,cal_gyro,cal_accel,cal_mag
47.986931,-1.555370,66.90,24,5,2025,16,8,50,200,1.5,9.61,3.06,-2.62,-20.69,0.04,-0.07,-0.18,-0.88,3.58,8.65,-2.25,15.25,-10.06,-0.64,-0.58,0.07,-0.45,3.46,9.16,33,1,3,1,0
47.986931,-1.555367,66.90,24,5,2025,16,8,50,300,1.5,9.28,4.38,-2.38,-20.62,-0.04,-0.08,-0.15,0.27,2.92,8.62,-1.88,16.56,-9.69,1.25,-0.93,0.12,-0.41,3.44,9.17,33,1,3,1,0
47.986938,-1.555363,67.00,24,5,2025,16,8,50,500,1.5,9.28,5.50,-2.88,-20.50,0.00,-0.01,-0.14,-0.20,3.46,10.25,-3.50,14.88,-8.50,-0.06,0.14,0.69,-0.50,3.43,9.17,33,2,3,1,0
47.986938,-1.555360,67.00,24,5,2025,16,8,50,700,1.5,10.20,7.06,-3.06,-20.81,0.04,-0.09,-0.15,-1.58,2.92,8.45,-3.25,12.88,-10.06,-1.05,-0.55,-0.69,-0.52,3.48,9.15,33,2,3,1,0
47.986938,-1.555357,67.00,24,5,2025,16,8,50,800,1.5,10.20,7.94,-2.62,-21.00,0.05,-0.07,-0.10,0.20,3.14,7.76,-3.69,14.69,-11.38,0.66,-0.37,-1.37,-0.45,3.51,9.14,33,2,3,1,0
47.986946,-1.555355,67.00,24,5,2025,16,8,50,900,1.5,10.30,8.81,-2.44,-21.12,0.03,-0.12,-0.09,-0.29,3.15,9.53,-2.88,14.56,-9.38,0.12,-0.37,0.40,-0.42,3.53,9.13,33,2,3,1,0
47.986946,-1.555353,67.00,24,5,2025,16,8,51,0,1.5,10.89,9.69,-2.69,-21.25,0.06,0.09,-0.13,0.33,2.76,8.86,-4.00,15.19,-8.06,0.81,-0.79,-0.25,-0.47,3.56,9.12,33,2,3,1,0
47.986946,-1.555352,67.00,24,5,2025,16,8,51,100,1.5,10.89,10.31,-3.19,-21.06,-0.04,-0.06,-0.08,-1.98,3.67,8.07,-4.69,13.38,-7.75,-0.75,-0.42,0.36,-0.54,3.50,9.14,33,2,3,1,0
47.986954,-1.555345,67.00,24,5,2025,16,8,51,400,1.5,10.91,11.31,-3.06,-20.12,-0.11,-0.08,-0.06,-0.97,2.98,11.38,-3.69,12.75,-10.50,-0.71,0.49,2.79,-0.52,3.36,9.19,33,2,3,1,0
47.986954,-1.555342,67.00,24,5,2025,16,8,51,500,1.5,11.95,11.88,-2.31,-20.00,0.07,-0.13,-0.08,-0.75,3.48,10.22,-4.06,13.38,-9.69,-0.35,0.12,1.02,-0.39,3.36,9.20,33,2,3,1,0
47.986961,-1.555340,67.00,24,5,2025,16,8,51,600,1.5,11.58,12.50,-2.19,-20.50,-0.08,0.11,-0.10,0.04,1.95,9.54,-4.06,14.19,-10.25,1.42,0.65,-0.36,-0.39,3.43,9.17,33,2,3,1,0
47.986961,-1.555338,67.10,24,5,2025,16,8,51,700,1.5,11.58,12.94,-3.31,-20.62,0.04,0.09,-0.09,-1.63,3.79,9.90,-5.06,13.38,-8.88,-1.30,1.74,1.34,-0.58,3.45,9.16,33,2,3,1,0
47.986961,-1.555335,67.10,24,5,2025,16,8,51,800,1.5,11.45,13.50,-3.69,-20.81,0.09,0.05,-0.09,-0.89,3.53,9.44,-5.88,11.69,-9.56,-1.36,-1.23,-1.00,-0.64,3.48,9.14,33,2,3,1,0
47.986973,-1.555332,67.10,24,5,2025,16,8,52,0,1.5,11.50,13.81,-4.12,-20.81,0.12,0.01,-0.04,-0.30,3.68,9.25,-4.75,12.75,-9.19,-0.67,0.28,0.56,-0.71,3.47,9.14,33,2,3,1,0
47.986973,-1.555328,67.10,24,5,2025,16,8,52,100,1.5,11.50,14.19,-3.94,-20.56,0.01,-0.03,-0.06,-1.01,1.53,10.41,-3.69,14.56,-10.56,-0.33,-1.89,1.24,-0.67,3.43,9.16,33,2,3,1,0
47.986973,-1.555327,67.10,24,5,2025,16,8,52,200,1.5,11.17,14.56,-3.12,-20.75,0.10,-0.18,-0.00,-0.57,2.56,10.11,-4.50,13.69,-8.69,1.41,-1.96,1.30,-0.52,3.47,9.15,33,2,3,1,0
47.986980,-1.555323,67.10,24,5,2025,16,8,52,400,1.5,11.59,14.88,-2.44,-21.06,-0.05,-0.09,-0.01,-0.11,1.68,9.92,-6.69,12.56,-8.88,0.51,-0.55,0.59,-0.41,3.52,9.14,33,2,3,1,0
47.986988,-1.555322,67.10,24,5,2025,16,8,52,500,1.5,11.59,15.00,-2.19,-20.81,-0.07,0.08,-0.04,0.80,1.97,9.48,-7.06,11.00,-10.25,1.46,-0.83,0.00,-0.38,3.48,9.15,33,2,3,1,0
47.986988,-1.555320,67.10,24,5,2025,16,8,52,600,1.5,11.30,15.38,-2.88,-20.75,0.05,0.00,-0.04,-0.07,2.39,8.60,-5.56,12.06,-12.06,0.43,-1.08,-0.54,-0.50,3.47,9.15,33,2,3,1,0
47.986988,-1.555315,67.10,24,5,2025,16,8,52,800,1.5,11.30,15.81,-3.56,-20.94,0.03,0.06,-0.05,-1.01,2.70,8.34,-4.75,12.75,-11.25,-0.67,-0.83,-0.28,-0.62,3.50,9.13,33,2,3,1,0
47.986996,-1.555310,67.10,24,5,2025,16,8,53,0,1.5,11.13,16.00,-4.19,-20.94,-0.03,0.06,-0.04,-0.05,2.14,10.42,-5.56,12.75,-11.69,0.67,-1.35,1.28,-0.73,3.49,9.13,33,2,3,1,0
47.986996,-1.555308,67.10,24,5,2025,16,8,53,100,1.5,11.13,16.25,-4.00,-20.94,0.03,-0.15,-0.01,-0.83,3.24,10.34,-5.88,10.88,-12.19,-1.30,-1.22,2.00,-0.68,3.50,9.13,33,2,3,1,0
47.987003,-1.555307,67.10,24,5,2025,16,8,53,200,1.5,11.26,16.50,-3.25,-21.38,0.03,-0.06,-0.02,0.02,2.49,9.96,-5.88,12.00,-11.56,0.58,-1.08,0.85,-0.55,3.58,9.11,33,2,3,1,0
47.987003,-1.555305,67.10,24,5,2025,16,8,53,300,1.5,11.15,16.56,-3.00,-21.56,-0.08,-0.02,-0.01,0.13,1.49,7.69,-5.56,11.56,-13.00,0.65,-2.10,-1.41,-0.51,3.59,9.10,33,2,3,1,0
47.987003,-1.555302,67.10,24,5,2025,16,8,53,400,1.5,11.54,16.88,-3.25,-20.69,-0.13,0.01,-0.05,-1.08,3.54,10.00,-5.56,13.19,-10.19,-0.52,0.07,0.85,-0.55,3.44,9.16,33,2,3,1,0
47.987003,-1.555300,67.20,24,5,2025,16,8,53,500,1.5,11.54,17.06,-3.38,-20.31,-0.01,0.03,-0.03,-0.73,1.68,11.44,-7.38,12.06,-9.88,-0.15,-1.72,2.26,-0.58,3.40,9.17,33,2,3,1,0
47.987011,-1.555293,67.20,24,5,2025,16,8,53,800,1.5,11.54,17.25,-3.44,-20.94,0.14,0.01,-0.02,0.07,1.86,7.48,-7.19,11.50,-10.50,0.10,-1.69,-1.82,-0.59,3.51,9.13,33,2,3,1,0
47.987011,-1.555290,67.30,24,5,2025,16,8,53,900,1.5,10.93,17.44,-3.94,-21.00,-0.07,0.06,-0.03,-0.58,2.75,9.14,-5.25,11.00,-10.56,-0.21,-0.81,-0.49,-0.68,3.50,9.13,33,2,3,1,0
47.987019,-1.555288,67.30,24,5,2025,16,8,54,0,1.5,10.80,17.62,-4.00,-20.44,-0.08,-0.07,-0.03,-2.06,2.92,11.82,-4.56,12.06,-10.19,-1.23,-0.84,1.81,-0.67,3.40,9.16,33,2,3,1,0
47.987019,-1.555285,67.30,24,5,2025,16,8,54,100,1.5,10.80,17.81,-3.69,-20.31,-0.04,-0.02,-0.00,-0.54,1.51,10.30,-7.06,12.75,-9.19,0.08,-1.88,1.12,-0.63,3.39,9.17,33,2,3,1,0
47.987019,-1.555283,67.30,24,5,2025,16,8,54,200,1.5,10.93,17.81,-3.38,-20.62,-0.03,-0.07,0.00,-0.35,1.27,7.38,-7.06,12.06,-9.19,0.36,-0.78,-1.35,-0.57,3.45,9.16,33,2,3,1,0
47.987026,-1.555280,67.30,24,5,2025,16,8,54,400,1.5,11.82,18.06,-3.25,-20.25,-0.10,-0.01,-0.04,0.12,1.88,9.12,-5.88,10.69,-11.69,0.12,-1.08,0.87,-0.56,3.39,9.18,33,2,3,1,0
47.987026,-1.555277,67.30,24,5,2025,16,8,54,500,1.5,11.82,18.19,-3.12,-20.00,0.05,-0.02,-0.00,-0.62,4.32,10.25,-5.56,12.88,-11.25,0.50,0.36,1.21,-0.53,3.35,9.20,33,2,3,1,0
47.987026,-1.555275,67.30,24,5,2025,16,8,54,600,1.5,11.76,18.38,-3.50,-20.00,-0.02,0.03,-0.03,-0.35,2.89,8.37,-4.75,12.38,-10.50,0.24,-0.45,-0.82,-0.60,3.35,9.19,33,2,3,1,0
47.987038,-1.555272,67.30,24,5,2025,16,8,54,700,1.5,11.87,18.50,-3.50,-19.94,0.03,0.03,-0.04,-0.67,2.19,7.87,-7.06,12.38,-10.06,0.15,-0.24,-0.21,-0.60,3.34,9.19,33,2,3,1,0
47.987038,-1.555270,67.30,24,5,2025,16,8,54,800,1.5,11.87,18.69,-3.69,-19.81,0.03,-0.04,0.01,-0.74,2.62,9.41,-8.88,12.00,-10.06,0.16,0.10,0.91,-0.63,3.32,9.20,33,2,3,1,0
47.987045,-1.555263,67.30,24,5,2025,16,8,55,100,1.5,11.87,18.88,-3.44,-19.75,-0.03,-0.00,-0.03,-0.42,0.92,9.77,-6.69,11.69,-10.38,0.17,-2.38,0.56,-0.59,3.30,9.21,33,2,3,1,0
47.987045,-1.555260,67.30,24,5,2025,16,8,55,200,1.5,10.26,19.00,-3.25,-19.81,-0.01,-0.08,-0.00,-0.53,2.20,8.56,-5.19,12.50,-10.38,0.01,-1.11,-0.64,-0.55,3.32,9.21,33,2,3,1,0
47.987045,-1.555258,67.30,24,5,2025,16,8,55,300,1.5,10.57,19.12,-3.19,-19.81,0.01,0.03,-0.02,-0.46,3.39,9.90,-5.19,13.19,-10.69,0.08,0.07,0.69,-0.55,3.31,9.21,33,2,3,1,0
47.987045,-1.555255,67.30,24,5,2025,16,8,55,400,1.5,10.57,19.19,-3.38,-19.94,0.06,0.05,-0.04,-0.55,2.85,8.62,-9.19,12.88,-9.06,0.03,-0.49,-0.56,-0.58,3.35,9.19,33,2,3,1,0
47.987053,-1.555253,67.30,24,5,2025,16,8,55,500,1.5,10.95,19.38,-3.75,-20.25,-0.03,-0.01,-0.02,-1.29,2.16,9.90,-7.06,11.00,-10.69,-0.65,-1.23,0.72,-0.64,3.39,9.17,33,2,3,1,0
47.987053,-1.555248,67.30,24,5,2025,16,8,55,700,1.5,10.65,19.56,-3.75,-20.12,-0.05,0.02,-0.03,-0.99,2.01,8.69,-6.25,11.38,-11.25,-0.34,-1.34,-0.49,-0.64,3.36,9.18,33,2,3,1,0
47.987053,-1.555245,67.30,24,5,2025,16,8,55,800,1.5,10.65,19.62,-3.75,-19.94,0.17,-0.03,0.00,0.13,2.69,9.32,-5.88,11.69,-10.50,0.00,-0.96,-0.18,-0.64,3.35,9.19,33,2,3,1,0
47.987061,-1.555243,67.30,24,5,2025,16,8,55,900,1.5,10.57,19.81,-3.50,-20.19,0.03,-0.04,-0.02,-0.16,1.52,7.92,-6.69,12.00,-11.69,0.42,-1.85,-1.26,-0.59,3.37,9.18,33,2,3,1,0
47.987061,-1.555238,67.30,24,5,2025,16,8,56,100,1.5,10.57,19.94,-3.44,-20.12,-0.04,-0.01,-0.01,-0.97,2.74,9.96,-8.06,12.00,-10.06,-0.38,-0.61,0.77,-0.59,3.36,9.19,33,2,3,1,0
47.987068,-1.555233,67.30,24,5,2025,16,8,56,300,1.5,10.26,20.12,-3.50,-19.56,0.02,0.00,-0.02,-0.08,1.51,9.44,-7.38,10.69,-10.88,0.51,-1.77,0.22,-0.59,3.28,9.22,33,2,3,1,0
47.987068,-1.555230,67.20,24,5,2025,16,8,56,400,1.5,10.26,20.25,-3.75,-19.69,0.05,0.01,-0.02,-1.36,1.46,9.24,-6.25,11.00,-9.69,-0.62,-2.96,-0.56,-0.64,3.30,9.21,33,2,3,1,0
47.987068,-1.555227,67.30,24,5,2025,16,8,56,500,1.5,10.89,20.38,-3.81,-19.88,0.00,0.01,-0.04,-2.32,2.25,9.71,-5.88,13.19,-10.88,-1.66,-1.07,0.51,-0.66,3.32,9.20,33,2,3,1,0
47.987068,-1.555223,67.30,24,5,2025,16,8,56,600,1.5,10.50,20.50,-3.75,-19.69,-0.17,-0.00,-0.02,-0.60,2.20,8.62,-5.88,12.88,-10.38,0.03,-1.08,-0.58,-0.64,3.29,9.21,33,2,3,1,0
47.987076,-1.555222,67.30,24,5,2025,16,8,56,700,1.5,10.04,20.62,-3.56,-19.50,0.01,-0.02,-0.01,-1.18,3.32,11.27,-9.19,11.69,-10.00,-0.56,0.06,2.05,-0.61,3.26,9.22,33,2,3,1,0
47.987076,-1.555218,67.20,24,5,2025,16,8,56,800,1.5,10.04,20.69,-3.38,-19.81,0.09,-0.00,-0.03,-0.03,1.72,9.26,-7.75,10.25,-11.25,0.54,-1.60,0.05,-0.58,3.32,9.20,33,2,3,1,0
47.987076,-1.555212,67.20,24,5,2025,16,8,57,100,1.5,10.33,20.88,-3.38,-19.81,-0.07,-0.06,-0.02,-0.95,2.07,9.23,-7.38,11.38,-10.75,-0.37,-1.24,0.02,-0.58,3.32,9.20,33,2,3,1,0
47.987083,-1.555208,67.20,24,5,2025,16,8,57,200,1.5,10.33,21.25,-3.38,-19.56,0.01,-0.01,-0.06,-1.36,2.87,10.23,-6.25,12.88,-10.38,-0.78,-0.40,1.01,-0.58,3.28,9.22,33,2,3,1,0
47.987083,-1.555205,67.20,24,5,2025,16,8,57,300,1.5,10.72,21.50,-3.38,-19.62,0.02,0.02,-0.04,-0.30,1.43,8.87,-7.06,12.50,-11.25,0.28,-1.85,-0.34,-0.58,3.28,9.22,33,2,3,1,0
47.987083,-1.555202,67.20,24,5,2025,16,8,57,400,1.5,10.54,21.88,-3.44,-19.69,-0.05,-0.05,-0.04,-1.23,2.88,10.43,-7.75,11.00,-9.56,-0.63,-0.42,1.22,-0.59,3.30,9.21,33,2,3,1,0
47.987083,-1.555200,67.20,24,5,2025,16,8,57,500,1.5,11.00,22.25,-3.50,-19.69,0.03,0.02,-0.04,-0.35,2.65,9.83,-6.69,10.25,-10.75,0.25,-0.64,0.62,-0.60,3.30,9.21,33,2,3,1,0
47.987095,-1.555197,67.20,24,5,2025,16,8,57,600,1.5,11.00,22.56,-3.38,-19.81,-0.03,-0.02,-0.06,-0.15,2.26,9.01,-7.38,11.00,-10.75,0.43,-1.05,-0.19,-0.58,3.31,9.20,33,2,3,1,0
47.987095,-1.555188,67.20,24,5,2025,16,8,57,900,1.5,11.00,23.06,-3.56,-19.62,0.05,-0.03,-0.05,-0.39,3.20,9.68,-6.69,12.06,-10.25,0.21,-0.09,0.46,-0.61,3.30,9.21,33,2,3,1,0
47.987103,-1.555187,67.30,24,5,2025,16,8,58,0,1.5,10.59,23.44,-3.62,-19.62,-0.01,0.01,-0.06,-0.89,3.61,9.89,-8.50,12.06,-9.88,-0.26,0.31,0.68,-0.62,3.29,9.21,33,2,3,1,0
47.987103,-1.555183,67.30,24,5,2025,16,8,58,100,1.5,10.54,23.75,-3.56,-19.56,-0.03,-0.01,-0.05,-0.88,2.26,10.18,-8.88,10.69,-10.69,-0.26,-1.01,0.96,-0.61,3.27,9.22,33,2,3,1,0
47.987103,-1.555182,67.30,24,5,2025,16,8,58,200,1.5,10.54,24.12,-3.62,-19.69,-0.04,0.02,-0.05,-1.06,3.85,10.20,-7.75,11.06,-9.88,-0.61,-0.06,1.28,-0.63,3.29,9.21,33,2,3,1,0
47.987103,-1.555178,67.30,24,5,2025,16,8,58,300,1.5,9.33,24.44,-3.81,-19.62,-0.06,0.03,-0.05,0.08,3.35,9.90,-7.06,10.69,-9.88,0.74,0.06,0.68,-0.66,3.28,9.21,33,2,3,1,0
47.987110,-1.555173,67.30,24,5,2025,16,8,58,500,1.5,10.93,24.75,-4.00,-19.31,0.04,0.02,-0.04,-0.51,3.81,10.44,-7.19,11.00,-11.25,0.18,0.57,1.21,-0.69,3.24,9.22,33,2,3,1,0
47.987110,-1.555170,67.40,24,5,2025,16,8,58,600,1.5,10.93,25.00,-4.06,-19.50,0.05,-0.02,-0.03,-0.38,3.09,9.66,-7.75,11.69,-10.38,0.32,-0.17,0.44,-0.70,3.27,9.21,33,2,3,1,0
47.987110,-1.555167,67.40,24,5,2025,16,8,58,700,1.5,10.89,25.25,-4.06,-19.69,0.04,-0.00,-0.04,-0.32,2.46,8.03,-8.88,10.25,-10.00,0.38,-0.84,-1.17,-0.70,3.30,9.20,33,2,3,1,0
47.987118,-1.555162,67.40,24,5,2025,16,8,58,900,1.5,10.89,25.50,-4.00,-19.50,-0.01,0.01,-0.05,-0.68,3.12,9.37,-7.50,9.50,-11.25,0.00,-0.13,0.15,-0.69,3.26,9.22,33,2,3,1,0
47.987118,-1.555155,67.40,24,5,2025,16,8,59,100,1.5,10.61,25.88,-3.81,-19.69,0.06,-0.03,-0.03,-0.73,2.25,9.15,-7.88,10.25,-9.56,-0.07,-1.04,-0.05,-0.65,3.29,9.21,33,2,3,1,0
47.987118,-1.555153,67.40,24,5,2025,16,8,59,200,1.5,10.61,26.06,-3.88,-19.94,0.01,-0.01,-0.02,-0.19,1.70,8.45,-7.88,11.38,-11.25,0.47,-1.63,-0.74,-0.67,3.34,9.19,33,2,3,1,0
47.987125,-1.555150,67.40,24,5,2025,16,8,59,300,1.5,10.57,26.31,-4.19,-19.88,-0.02,0.04,-0.05,0.03,2.49,8.80,-8.06,10.69,-9.06,0.75,-0.84,-0.39,-0.72,3.33,9.19,33,2,3,1,0
47.987125,-1.555147,67.40,24,5,2025,16,8,59,400,1.5,11.02,26.62,-4.19,-19.75,0.03,-0.04,-0.03,-0.70,2.35,10.42,-9.00,9.50,-10.69,0.01,-0.95,1.22,-0.72,3.30,9.20,33,2,3,1,0
47.987125,-1.555142,67.50,24,5,2025,16,8,59,600,1.5,11.02,26.88,-4.06,-19.88,-0.06,-0.02,-0.03,-0.80,2.26,9.67,-8.56,9.88,-11.38,-0.10,-1.06,0.48,-0.70,3.32,9.19,33,2,3,1,0
47.987125,-1.555140,67.50,24,5,2025,16,8,59,700,1.5,10.59,27.06,-4.06,-19.81,-0.09,-0.02,-0.02,-0.74,1.82,10.35,-7.50,11.00,-10.56,-0.04,-1.48,1.15,-0.70,3.31,9.20,33,2,3,1,0
47.987133,-1.555137,67.50,24,5,2025,16,8,59,800,1.5,10.80,27.31,-4.06,-19.69,-0.03,0.01,-0.03,-1.30,2.50,9.98,-7.50,11.00,-9.38,0.18,-0.10,0.10,-0.69,3.29,9.20,33,2,3,1,0
47.987133,-1.555133,67.50,24,5,2025,16,8,59,900,1.5,10.74,27.50,-4.00,-19.62,-0.04,-0.02,-0.03,-0.13,1.86,8.69,-9.00,10.25,-9.75,0.35,0.08,0.59,-0.68,3.28,9.21,33,2,3,1,0
47.987141,-1.555125,67.50,24,5,2025,16,9,0,200,1.5,10.24,27.81,-4.25,-19.25,-0.02,-0.00,-0.02,-0.16,2.12,9.67,-9.00,10.00,-9.75,0.56,-1.10,0.44,-0.72,3.22,9.23,33,2,3,1,0
47.987141,-1.555123,67.60,24,5,2025,16,9,0,300,1.5,10.24,28.06,-4.31,-19.00,0.07,-0.05,-0.02,-0.37,3.26,10.08,-7.88,9.88,-10.19,0.35,0.07,0.84,-0.73,3.18,9.24,33,2,3,1,0
47.987141,-1.555120,67.60,24,5,2025,16,9,0,400,1.5,10.87,28.31,-3.88,-19.12,0.04,-0.06,-0.02,-1.38,1.99,9.06,-7.19,11.00,-9.00,-0.71,-1.21,-0.18,-0.66,3.20,9.24,33,2,3,1,0
47.987141,-1.555117,67.60,24,5,2025,16,9,0,500,1.5,10.61,28.50,-3.88,-19.19,-0.04,0.01,-0.03,-0.74,0.95,9.68,-8.56,11.69,-8.56,-0.07,-2.25,0.44,-0.67,3.20,9.24,33,2,3,1,0
47.987141,-1.555115,67.60,24,5,2025,16,9,0,600,1.5,10.61,28.69,-3.94,-18.94,-0.03,-0.03,-0.03,-1.28,1.81,9.53,-9.69,9.50,-10.19,-0.60,-1.36,0.28,-0.68,3.17,9.25,33,2,3,1,0
47.987148,-1.555112,67.60,24,5,2025,16,9,0,700,1.5,10.61,29.00,-4.06,-18.94,0.04,0.04,-0.06,-0.84,2.72,8.79,-9.25,9.50,-10.19,0.18,-0.03,-0.92,-0.70,3.18,9.24,33,2,3,1,0
47.987148,-1.555103,67.60,24,5,2025,16,9,1,0,1.5,10.69,29.19,-4.25,-18.94,-0.01,-0.06,0.01,-1.39,2.69,9.91,-7.88,10.25,-10.56,-0.66,-0.48,0.66,-0.72,3.18,9.24,33,2,3,1,0
47.987148,-1.555100,67.60,24,5,2025,16,9,1,100,1.5,10.69,29.44,-4.25,-19.19,0.02,0.05,-0.04,-0.31,2.43,9.54,-7.50,11.38,-10.69,0.20,-0.59,1.06,-0.73,3.21,9.23,33,2,3,1,0
47.987160,-1.555098,67.70,24,5,2025,16,9,1,200,1.5,9.96,29.56,-4.19,-19.25,0.01,-0.03,-0.03,-0.17,0.74,8.69,-9.00,10.69,-9.50,0.55,-2.48,-0.53,-0.72,3.23,9.22,33,2,3,1,0
47.987160,-1.555095,67.70,24,5,2025,16,9,1,300,1.5,10.76,30.00,-4.00,-19.31,0.06,-0.05,-0.06,0.23,4.02,8.70,-10.75,8.38,-9.88,1.26,0.09,-0.65,-0.68,3.23,9.23,33,2,3,1,0
47.987160,-1.555092,67.60,24,5,2025,16,9,1,400,1.5,10.76,30.38,-4.12,-18.94,-0.04,0.03,-0.05,0.28,0.77,10.72,-9.00,10.25,-10.38,-0.05,-2.24,2.15,-0.71,3.16,9.25,33,2,3,1,0
47.987167,-1.555083,67.70,24,5,2025,16,9,1,700,1.5,10.28,31.12,-4.00,-19.31,0.23,-0.03,-0.09,0.47,3.04,7.33,-7.88,10.56,-10.00,1.16,-0.19,-1.89,-0.69,3.24,9.22,33,2,3,1,0
47.987167,-1.555080,67.60,24,5,2025,16,9,1,800,1.5,10.13,31.88,-4.38,-19.62,0.03,0.02,-0.10,-0.84,1.97,7.81,-8.06,10.88,-9.50,-0.09,-1.30,-1.39,-0.75,3.28,9.20,33,2,3,1,0
47.987167,-1.555077,67.60,24,5,2025,16,9,1,900,1.5,10.24,32.50,-4.12,-19.31,-0.01,-0.08,-0.10,0.87,3.53,9.43,-10.00,9.38,-9.38,1.57,0.29,0.20,-0.70,3.23,9.23,33,2,3,1,0
47.987167,-1.555075,67.60,24,5,2025,16,9,2,0,1.5,10.24,33.44,-4.12,-19.31,0.03,-0.01,-0.10,0.15,2.53,9.33,-9.25,7.69,-10.25,0.87,-0.70,0.10,-0.71,3.24,9.22,33,2,3,1,0
47.987167,-1.555070,67.60,24,5,2025,16,9,2,100,1.5,10.24,34.25,-4.25,-19.50,0.06,-0.04,-0.13,0.42,3.07,8.60,-9.25,8.75,-10.25,1.15,-0.19,-0.61,-0.73,3.26,9.21,33,2,3,1,0
47.987175,-1.555063,67.60,24,5,2025,16,9,2,300,1.5,10.15,35.38,-4.44,-19.50,0.04,-0.04,-0.14,-0.22,3.32,9.18,-9.00,9.38,-9.50,0.39,0.41,0.26,-0.76,3.27,9.21,33,2,3,1,0
47.987175,-1.555062,67.50,24,5,2025,16,9,2,400,1.5,10.15,36.31,-4.38,-19.69,0.07,-0.02,-0.14,0.02,4.03,10.28,-9.25,9.38,-8.69,0.77,0.73,1.07,-0.75,3.29,9.20,33,2,3,1,0
47.987175,-1.555057,67.50,24,5,2025,16,9,2,500,1.1,10.70,37.38,-4.50,-19.75,0.08,-0.09,-0.12,0.03,3.57,9.27,-12.25,8.69,-8.69,0.80,0.26,0.07,-0.76,3.30,9.19,33,2,3,1,0
47.987175,-1.555052,67.50,24,5,2025,16,9,2,700,1.1,10.70,38.50,-4.50,-19.69,0.01,-0.01,-0.17,0.74,2.15,8.60,-11.88,8.38,-9.50,1.51,-1.14,-0.60,-0.77,3.30,9.20,33,2,3,1,0
47.987183,-1.555045,67.50,24,5,2025,16,9,2,900,1.5,10.37,39.94,-4.25,-19.44,-0.01,-0.03,-0.15,-0.16,3.47,10.01,-10.56,7.38,-8.75,0.57,0.22,0.79,-0.73,3.25,9.22,33,1,3,1,0
47.987183,-1.555042,67.50,24,5,2025,16,9,3,0,1.5,10.37,41.00,-4.38,-19.56,-0.00,-0.01,-0.13,0.28,3.12,9.33,-10.56,8.00,-9.88,0.57,-1.01,-0.40,-0.75,3.27,9.21,33,1,3,1,0
47.987183,-1.555038,67.60,24,5,2025,16,9,3,100,1.5,10.46,42.06,-4.75,-19.31,-0.08,-0.04,-0.14,-0.64,1.52,9.69,-11.56,8.25,-8.56,0.17,-0.54,0.31,-0.82,3.23,9.22,33,1,3,1,0
47.987183,-1.555035,67.60,24,5,2025,16,9,3,200,1.5,10.46,43.19,-5.06,-19.00,0.05,-0.02,-0.16,-1.03,1.81,9.88,-13.00,6.88,-8.19,-0.16,-1.37,0.65,-0.87,3.18,9.23,33,1,3,1,0
47.987183,-1.555032,67.60,24,5,2025,16,9,3,300,1.5,10.45,44.19,-4.88,-18.94,0.01,-0.02,-0.14,0.27,1.84,9.04,-12.69,7.06,-8.50,1.12,-1.33,-0.19,-0.84,3.17,9.23,33,1,3,1,0
47.987183,-1.555028,67.60,24,5,2025,16,9,3,400,1.5,10.45,45.19,-5.00,-18.94,-0.02,-0.05,-0.11,-0.30,2.95,9.62,-12.00,6.00,-8.06,0.27,-0.62,-0.37,-0.85,3.17,9.23,33,1,3,1,0
47.987190,-1.555017,67.80,24,5,2025,16,9,3,700,1.5,10.45,46.31,-5.12,-18.94,0.02,-0.01,-0.16,-0.91,3.02,8.70,-11.25,6.25,-9.69,-0.03,-0.14,-0.53,-0.88,3.16,9.24,33,1,3,1,0
47.987190,-1.555013,67.80,24,5,2025,16,9,3,800,1.5,9.30,47.38,-5.19,-18.56,-0.03,-0.02,-0.15,-0.26,2.64,9.49,-12.06,6.56,-8.88,-0.13,-0.32,1.58,-0.89,3.09,9.26,33,1,3,1,0
47.987190,-1.555010,67.80,24,5,2025,16,9,3,900,1.5,9.28,48.38,-5.38,-18.38,0.02,-0.01,-0.13,-0.35,2.54,8.69,-13.50,6.19,-7.25,0.59,-0.23,0.82,-0.93,3.07,9.26,33,1,3,1,0
47.987190,-1.555007,67.90,24,5,2025,16,9,4,0,1.5,9.28,49.44,-5.62,-18.38,0.03,-0.02,-0.14,-0.66,1.61,8.39,-14.56,5.56,-8.06,0.62,1.21,1.06,-0.97,3.08,9.25,33,1,3,1,0
47.987190,-1.555002,67.90,24,5,2025,16,9,4,100,1.5,9.93,50.44,-5.81,-18.38,0.08,-0.00,-0.13,-0.88,3.97,9.54,-12.00,5.25,-9.25,0.11,0.89,0.28,-0.99,3.07,9.25,33,1,3,1,0
47.987190,-1.554995,67.90,24,5,2025,16,9,4,300,1.1,10.33,51.44,-5.88,-18.12,-0.03,-0.03,-0.13,-0.28,3.06,9.96,-11.75,4.75,-9.69,0.18,-1.26,0.90,-1.01,3.03,9.26,33,1,3,1,0
47.987198,-1.554990,68.00,24,5,2025,16,9,4,400,1.1,10.33,52.44,-5.81,-18.06,0.10,-0.08,-0.12,-0.57,4.06,9.91,-12.06,4.50,-8.06,0.33,-1.98,1.32,-0.99,3.02,9.27,33,1,3,1,0
